Country,Year,Happiness Score,Log GDP per Cap,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Continent
Argentina,2018,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.21417273581027985,0.8552552461624146,South America
Argentina,2019,6.0855607986450195,10.002053260803223,0.896370530128479,67.0999984741211,0.8170526027679443,-0.21447667479515076,0.8304597735404968,South America
Armenia,2013,4.277191162109375,9.27587604522705,0.7232600450515747,65.5199966430664,0.5040818452835083,-0.19842009246349335,0.8997967839241028,Asia
Armenia,2014,4.453083038330078,9.31519889831543,0.7387635111808777,65.76000213623047,0.5064871311187744,-0.22208820283412933,0.9203904867172241,Asia
Armenia,2015,4.3483195304870605,9.350626945495605,0.7225510478019714,66.0,0.5510266423225403,-0.206866055727005,0.901462197303772,Asia
Armenia,2016,4.325471878051758,9.357068061828613,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.17524327337741852,0.9214210510253906,Asia
Armenia,2017,4.287736415863037,9.43425464630127,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.15228497982025146,0.8646833300590515,Asia
Armenia,2018,5.062448501586914,9.490350723266602,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.16863293945789337,0.6768263578414917,Asia
Armenia,2019,5.488086700439453,9.569241523742676,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.1790267825126648,0.583472728729248,Asia
Australia,2013,7.364169120788574,10.75245475769043,0.9282051920890808,70.44000244140625,0.9333791732788086,0.2651934027671814,0.43153902888298035,Oceania
Australia,2014,7.28855037689209,10.763002395629883,0.9237987399101257,70.5199966430664,0.9229322671890259,0.31492453813552856,0.44202136993408203,Oceania
Australia,2015,7.309060573577881,10.769908905029297,0.951861560344696,70.5999984741211,0.9218710064888,0.3282891511917114,0.35655438899993896,Oceania
Australia,2016,7.250080108642578,10.781229019165039,0.9423342347145081,70.67500305175781,0.9223157167434692,0.23496674001216888,0.39854511618614197,Oceania
Australia,2017,7.25703763961792,10.787260055541992,0.9499578475952148,70.75,0.9105501770973206,0.31377074122428894,0.41134652495384216,Oceania
Australia,2018,7.176993370056152,10.800652503967285,0.9401372671127319,70.82499694824219,0.9160281419754028,0.142901211977005,0.40464749932289124,Oceania
Australia,2019,7.233994960784912,10.807282447814941,0.9427743554115295,70.9000015258789,0.9175369143486023,0.11690784990787506,0.43020865321159363,Oceania
Austria,2013,7.498802661895752,10.878005027770996,0.949809193611145,70.19999694824219,0.9217344522476196,0.16426266729831696,0.6789368987083435,Europe
Austria,2014,6.949999809265137,10.87678050994873,0.898920476436615,70.30000305175781,0.8850268721580505,0.11362338066101074,0.5669313073158264,Europe
Austria,2015,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.09490960836410522,0.5574796199798584,Europe
Austria,2016,7.04807186126709,10.884549140930176,0.9263185858726501,70.5250015258789,0.88851398229599,0.07582340389490128,0.5236409902572632,Europe
Austria,2017,7.293727874755859,10.899937629699707,0.9062178134918213,70.6500015258789,0.890030562877655,0.1292773336172104,0.5183038115501404,Europe
Austria,2018,7.396001815795898,10.919031143188477,0.9116681218147278,70.7750015258789,0.9041119813919067,0.04966304078698158,0.5230605602264404,Europe
Austria,2019,7.195361137390137,10.929644584655762,0.9644888043403625,70.9000015258789,0.9034276604652405,0.055960763245821,0.4570888876914978,Europe
Azerbaijan,2013,5.481178283691406,9.592310905456543,0.7696901559829712,62.540000915527344,0.6719569563865662,-0.17105355858802795,0.6988195776939392,Asia
Azerbaijan,2014,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.21143394708633423,0.6538453102111816,Asia
Azerbaijan,2015,5.146774768829346,9.605931282043457,0.7857027649879456,63.099998474121094,0.7642894983291626,-0.20102177560329437,0.615552544593811,Asia
Azerbaijan,2016,5.303894996643066,9.563261985778809,0.777271032333374,63.224998474121094,0.7125731706619263,-0.2073938101530075,0.6067708134651184,Asia
Azerbaijan,2017,5.152279376983643,9.555447578430176,0.7870393991470337,63.349998474121094,0.7310304641723633,-0.2283870428800583,0.6525390148162842,Asia
Azerbaijan,2018,5.167995452880859,9.56167221069336,0.7812299132347107,63.474998474121094,0.772449254989624,-0.23487603664398193,0.5612062811851501,Asia
Azerbaijan,2019,5.173389434814453,9.577898979187012,0.886756420135498,63.599998474121094,0.8542485237121582,-0.21762880682945251,0.4572606682777405,Asia
Belarus,2013,5.876466274261475,9.841900825500488,0.9225059747695923,63.97999954223633,0.7234312891960144,-0.18112635612487793,0.6530391573905945,Europe
Belarus,2014,5.812400817871094,9.858455657958984,0.8802588582038879,64.54000091552734,0.6471845507621765,-0.05193662270903587,0.6815087199211121,Europe
Belarus,2015,5.718907833099365,9.818078994750977,0.9240726232528687,65.0999984741211,0.6227534413337708,-0.09503259509801865,0.6686781644821167,Europe
Belarus,2016,5.177899360656738,9.79161262512207,0.926551103591919,65.32499694824219,0.6582288146018982,-0.12918689846992493,0.6640551686286926,Europe
Belarus,2017,5.552915096282959,9.817717552185059,0.9002557992935181,65.55000305175781,0.6209792494773865,-0.12532496452331543,0.6541134119033813,Europe
Belarus,2018,5.23376989364624,9.850861549377441,0.9045692682266235,65.7750015258789,0.6436023712158203,-0.17833048105239868,0.7184554934501648,Europe
Belarus,2019,5.821453094482422,9.866782188415527,0.9167404770851135,66.0,0.656933605670929,-0.1899358630180359,0.5459047555923462,Europe
Belgium,2013,7.103661060333252,10.783209800720215,0.9091861844062805,69.68000030517578,0.8907110691070557,0.012450119480490685,0.5736643075942993,Europe
Belgium,2014,6.8553290367126465,10.794432640075684,0.9435491561889648,69.83999633789062,0.8609535098075867,-0.0029039261862635612,0.5119757652282715,Europe
Belgium,2015,6.904219150543213,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.0579475574195385,0.4687846302986145,Europe
Belgium,2016,6.948936462402344,10.816370964050293,0.9289640784263611,70.1500015258789,0.865759015083313,-0.05995078757405281,0.4966591000556946,Europe
Belgium,2017,6.928347587585449,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.05037816986441612,0.5430460572242737,Europe
Belgium,2018,6.892171859741211,10.841803550720215,0.9298155307769775,70.44999694824219,0.8083866238594055,-0.12876154482364655,0.6304118037223816,Europe
Belgium,2019,6.7721381187438965,10.858560562133789,0.8842304944992065,70.5999984741211,0.7762036323547363,-0.17625266313552856,0.6724975109100342,Europe
Benin,2013,3.479412794113159,7.934523105621338,0.5768230557441711,53.779998779296875,0.7832404971122742,-0.08452398329973221,0.8559555411338806,Africa
Benin,2014,3.347419261932373,7.966898441314697,0.506091296672821,54.040000915527344,0.7755457758903503,-0.09537625312805176,0.8548269271850586,Africa
Benin,2015,3.624664306640625,7.955011367797852,0.43438851833343506,54.29999923706055,0.7333835959434509,-0.02617301046848297,0.850098192691803,Africa
Benin,2016,4.007357597351074,7.958364009857178,0.49281585216522217,54.599998474121094,0.779795229434967,-0.06447553634643555,0.837715744972229,Africa
Benin,2017,4.853180885314941,7.984066486358643,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.0642714872956276,0.7672346234321594,Africa
Benin,2018,5.819827079772949,8.019667625427246,0.5035440325737,55.20000076293945,0.7132640480995178,0.0029671676456928253,0.7465107440948486,Africa
Benin,2019,4.97636079788208,8.057199478149414,0.4421539306640625,55.5,0.770359992980957,-0.015219426713883877,0.6983469724655151,Africa
Bolivia,2013,5.767428874969482,8.896345138549805,0.8027380704879761,62.29999923706055,0.8459316492080688,-0.06818976253271103,0.8118565678596497,South America
Bolivia,2014,5.864798545837402,8.933479309082031,0.8213446140289307,62.5,0.8810588717460632,0.01650199294090271,0.8318544626235962,South America
Bolivia,2015,5.834329128265381,8.965176582336426,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.03084133192896843,0.862373948097229,South America
Bolivia,2016,5.769723415374756,8.991458892822266,0.7959587574005127,62.849998474121094,0.8817487359046936,-0.04804999381303787,0.852592945098877,South America
Bolivia,2017,5.650552749633789,9.017354011535645,0.7786617875099182,63.0,0.8839049339294434,-0.12165310233831406,0.8192619681358337,South America
Bolivia,2018,5.91573429107666,9.043848037719727,0.8271594643592834,63.150001525878906,0.8632468581199646,-0.0941242054104805,0.7860445976257324,South America
Bolivia,2019,5.6742706298828125,9.05119800567627,0.7843014001846313,63.29999923706055,0.8813109397888184,-0.08688606321811676,0.8572204113006592,South America
Bosnia and Herzegovina,2013,5.123664379119873,9.348740577697754,0.7668277621269226,67.0,0.390341579914093,0.041170697659254074,0.9698362350463867,Europe
Bosnia and Herzegovina,2014,5.2489542961120605,9.373147964477539,0.7876517176628113,67.0,0.4119373857975006,0.23143836855888367,0.9763396382331848,Europe
Bosnia and Herzegovina,2015,5.117177963256836,9.416748046875,0.6557236313819885,67.0,0.630698025226593,-0.05486137792468071,0.9598536491394043,Europe
Bosnia and Herzegovina,2016,5.180865287780762,9.46013355255127,0.8077051043510437,67.05000305175781,0.6334537267684937,0.13355639576911926,0.9573119878768921,Europe
Bosnia and Herzegovina,2017,5.089902400970459,9.503191947937012,0.7752952575683594,67.0999984741211,0.5637986660003662,0.09059631079435349,0.9233430624008179,Europe
Bosnia and Herzegovina,2018,5.887401103973389,9.551575660705566,0.8358895778656006,67.1500015258789,0.6588464379310608,0.12177657335996628,0.9128577709197998,Europe
Bosnia and Herzegovina,2019,6.015522480010986,9.591153144836426,0.8731419444084167,67.19999694824219,0.7215632200241089,0.07733093947172165,0.9629080295562744,Europe
Botswana,2013,4.128298759460449,9.557082176208496,0.8555707931518555,51.91999816894531,0.7673574090003967,-0.14521512389183044,0.7488477826118469,Africa
Botswana,2014,4.0311970710754395,9.59323787689209,0.8594778180122375,52.36000061035156,0.79137122631073,-0.09653639048337936,0.7430738210678101,Africa
Botswana,2015,3.761964797973633,9.523887634277344,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.10520064830780029,0.8602929711341858,Africa
Botswana,2016,3.498936653137207,9.573143005371094,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.24352817237377167,0.7291718125343323,Africa
Botswana,2017,3.5048811435699463,9.592658042907715,0.7682586312294006,53.349998474121094,0.8173080086708069,-0.23954017460346222,0.7314414978027344,Africa
Botswana,2018,3.4613656997680664,9.613274574279785,0.7949360013008118,53.625,0.817621111869812,-0.24572670459747314,0.8069454431533813,Africa
Botswana,2019,3.4710848331451416,9.623641014099121,0.7736672163009644,53.900001525878906,0.8325426578521729,-0.23079471290111542,0.792079508304596,Africa
Brazil,2013,7.14028263092041,9.664690017700195,0.9104217290878296,64.37999725341797,0.7848149538040161,-0.09781301021575928,0.7069541811943054,South America
Brazil,2014,6.980998992919922,9.661138534545898,0.8983164429664612,64.54000091552734,0.7138143181800842,-0.11829740554094315,0.7103034257888794,South America
Brazil,2015,6.546896934509277,9.6165771484375,0.9066931009292603,64.69999694824219,0.7989352941513062,-0.0186449084430933,0.7713390588760376,South America
Brazil,2016,6.374817371368408,9.575156211853027,0.912455141544342,64.875,0.8065715432167053,-0.10337315499782562,0.7810927629470825,South America
Brazil,2017,6.3329291343688965,9.580375671386719,0.9046942591667175,65.05000305175781,0.7647925615310669,-0.17820051312446594,0.7944573760032654,South America
Brazil,2018,6.190921783447266,9.590117454528809,0.8815052509307861,65.2249984741211,0.7506090402603149,-0.12040315568447113,0.7632513046264648,South America
Brazil,2019,6.451148986816406,9.594590187072754,0.8991750478744507,65.4000015258789,0.830206036567688,-0.06542722135782242,0.7618405818939209,South America
Bulgaria,2013,3.993020534515381,9.847685813903809,0.8291323184967041,65.62000274658203,0.603213369846344,-0.19690485298633575,0.9620471000671387,Europe
Bulgaria,2014,4.438439846038818,9.862991333007812,0.8859491944313049,65.76000213623047,0.5755959153175354,-0.06013328209519386,0.9546369314193726,Europe
Bulgaria,2015,4.865401268005371,9.903078079223633,0.9075170159339905,65.9000015258789,0.6368178129196167,-0.2047969102859497,0.941279947757721,Europe
Bulgaria,2016,4.837560653686523,9.940037727355957,0.9260360598564148,66.0,0.7002655267715454,-0.17466062307357788,0.935988187789917,Europe
Bulgaria,2017,5.096901893615723,9.974589347839355,0.9417545795440674,66.0999984741211,0.6890470385551453,-0.15812212228775024,0.9107997417449951,Europe
Bulgaria,2018,5.098813533782959,10.00830364227295,0.9238532781600952,66.19999694824219,0.7243359088897705,-0.17991045117378235,0.9520144462585449,Europe
Bulgaria,2019,5.108438014984131,10.054929733276367,0.9482043981552124,66.30000305175781,0.8219298720359802,-0.11281867325305939,0.9428064823150635,Europe
Burkina Faso,2013,3.3259496688842773,7.5085649490356445,0.7452166080474854,52.52000045776367,0.7412574291229248,-0.014702945947647095,0.7647214531898499,Africa
Burkina Faso,2014,3.4813477993011475,7.521125793457031,0.742262065410614,52.959999084472656,0.7099645137786865,-0.002550175180658698,0.8007578253746033,Africa
Burkina Faso,2015,4.4189300537109375,7.529865264892578,0.7053934931755066,53.400001525878906,0.659102737903595,0.004729508887976408,0.6927239894866943,Africa
Burkina Faso,2016,4.205634593963623,7.558389663696289,0.7644011378288269,53.775001525878906,0.6446815133094788,0.000605892448220402,0.7205424308776855,Africa
Burkina Faso,2017,4.646891117095947,7.5899200439453125,0.784761369228363,54.150001525878906,0.6137747168540955,-0.06215856596827507,0.7274513244628906,Africa
Burkina Faso,2018,4.927236080169678,7.626189231872559,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.012058471329510212,0.7573986053466797,Africa
Burkina Faso,2019,4.7408928871154785,7.654472827911377,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.0030976003035902977,0.7293965816497803,Africa
Cameroon,2013,4.271038055419922,8.143866539001465,0.7601943612098694,50.91999816894531,0.7940759658813477,-0.036168403923511505,0.8672574162483215,Africa
Cameroon,2014,4.24044132232666,8.169133186340332,0.7777770757675171,51.36000061035156,0.7946455478668213,-0.07687661051750183,0.8558497428894043,Africa
Cameroon,2015,5.037964820861816,8.192779541015625,0.6463124752044678,51.79999923706055,0.7914285659790039,0.04406023025512695,0.8680490255355835,Africa
Cameroon,2016,4.816232204437256,8.2072172164917,0.6592997908592224,52.474998474121094,0.7125070095062256,-0.008439968340098858,0.8794505596160889,Africa
Cameroon,2017,5.074051380157471,8.213678359985352,0.6945964097976685,53.150001525878906,0.7669450044631958,-0.03322780504822731,0.8435856103897095,Africa
Cameroon,2018,5.25073766708374,8.224833488464355,0.676825225353241,53.82500076293945,0.8163049817085266,0.03096102736890316,0.884441614151001,Africa
Cameroon,2019,4.936737537384033,8.231245040893555,0.7109647393226624,54.5,0.7115002870559692,-0.011995640583336353,0.817170262336731,Africa
Canada,2013,7.593793869018555,10.751601219177246,0.9362393617630005,70.9800033569336,0.9160138964653015,0.3117484152317047,0.4062361419200897,North America
Canada,2014,7.304257869720459,10.769844055175781,0.9178363084793091,71.04000091552734,0.9388976097106934,0.26594462990760803,0.44173532724380493,North America
Canada,2015,7.4127726554870605,10.768951416015625,0.9390670657157898,71.0999984741211,0.9314689636230469,0.2489084005355835,0.42715224623680115,North America
Canada,2016,7.244845867156982,10.76759147644043,0.9243925213813782,71.1500015258789,0.9124239087104797,0.20725075900554657,0.3850904405117035,North America
Canada,2017,7.414868354797363,10.785542488098145,0.9337489604949951,71.19999694824219,0.9451450109481812,0.15907791256904602,0.36203432083129883,North America
Canada,2018,7.175496578216553,10.798810005187988,0.9227187633514404,71.25,0.9457828998565674,0.10173266381025314,0.37174084782600403,North America
Canada,2019,7.109076499938965,10.803070068359375,0.9253039956092834,71.30000305175781,0.9115256071090698,0.10707373172044754,0.43643441796302795,North America
Chad,2013,3.5076630115509033,7.498218059539795,0.7141446471214294,49.7400016784668,0.4882103502750397,-0.04699556902050972,0.8819723725318909,Africa
Chad,2014,3.4601829051971436,7.529241561889648,0.7330667972564697,50.119998931884766,0.5667953491210938,-0.07123178988695145,0.8809340000152588,Africa
Chad,2015,4.3226752281188965,7.524701118469238,0.7512522339820862,50.5,0.4743608832359314,-0.030051372945308685,0.8886393904685974,Africa
Chad,2016,4.029350280761719,7.428617477416992,0.6162048578262329,50.875,0.52522212266922,0.050745099782943726,0.8197888731956482,Africa
Chad,2017,4.558937072753906,7.365028381347656,0.6606155633926392,51.25,0.6148496866226196,0.006798261310905218,0.7923899292945862,Africa
Chad,2018,4.486325263977051,7.354710102081299,0.5772535800933838,51.625,0.6503545641899109,0.02342204935848713,0.7628793120384216,Africa
Chad,2019,4.250799179077148,7.353720188140869,0.6404520869255066,52.0,0.5372456908226013,0.05440681800246239,0.8322834968566895,Africa
Chile,2013,6.740153789520264,10.086292266845703,0.8624047040939331,69.04000091552734,0.7368873357772827,0.07871610671281815,0.7411549091339111,South America
Chile,2014,6.84423828125,10.09399127960205,0.8615521788597107,69.22000122070312,0.7333263754844666,0.21105745434761047,0.7584977149963379,South America
Chile,2015,6.532749652862549,10.104988098144531,0.8271418809890747,69.4000015258789,0.7688814401626587,0.03440462425351143,0.8115113377571106,South America
Chile,2016,6.579056262969971,10.11047649383545,0.8413881659507751,69.55000305175781,0.6522897481918335,0.09612201899290085,0.8581249713897705,South America
Chile,2017,6.320119380950928,10.108341217041016,0.8798407912254333,69.69999694824219,0.7901164889335632,-0.02638387493789196,0.8359875082969666,South America
Chile,2018,6.436220645904541,10.12950611114502,0.8900849223136902,69.8499984741211,0.7885303497314453,-0.06582077592611313,0.8162974119186401,South America
Chile,2019,5.9422502517700195,10.119268417358398,0.8691219091415405,70.0,0.659176766872406,-0.10821964591741562,0.8604915738105774,South America
Colombia,2013,6.606550693511963,9.507854461669922,0.9007778763771057,67.86000061035156,0.8411731719970703,-0.07376217097043991,0.898202121257782,South America
Colombia,2014,6.448789119720459,9.542390823364258,0.9074026346206665,68.08000183105469,0.8011914491653442,-0.09329817444086075,0.8866457343101501,South America
Colombia,2015,6.387571811676025,9.562101364135742,0.8899000287055969,68.30000305175781,0.7908979654312134,-0.10327970236539841,0.8428993225097656,South America
Colombia,2016,6.233715057373047,9.572073936462402,0.8819003701210022,68.4749984741211,0.8349661231040955,-0.10371176153421402,0.8975538611412048,South America
Colombia,2017,6.157341957092285,9.570453643798828,0.9092499613761902,68.6500015258789,0.8375546336174011,-0.1604996621608734,0.8750181198120117,South America
Colombia,2018,5.9835124015808105,9.576817512512207,0.8709704279899597,68.82499694824219,0.8507657647132874,-0.15160423517227173,0.8548209071159363,South America
Colombia,2019,6.350297927856445,9.58988094329834,0.8725789189338684,69.0,0.8215007185935974,-0.17485973238945007,0.8536461591720581,South America
Congo,2013,3.9549505710601807,8.538008689880371,0.6799346804618835,54.13999938964844,0.7258156538009644,-0.10429452359676361,0.7517237067222595,Africa
Congo,2014,4.0560126304626465,8.579113006591797,0.6859346628189087,54.52000045776367,0.6616381406784058,-0.13691143691539764,0.8084127306938171,Africa
Congo,2015,4.690830230712891,8.519078254699707,0.6421361565589905,54.900001525878906,0.8501724600791931,-0.12598025798797607,0.8413594961166382,Africa
Congo,2016,4.11949348449707,8.381088256835938,0.6154490113258362,55.224998474121094,0.7859065532684326,-0.08765873312950134,0.7903857231140137,Africa
Congo,2017,4.883991241455078,8.312362670898438,0.6554405093193054,55.54999923706055,0.7777834534645081,-0.1446186602115631,0.7627831101417542,Africa
Congo,2018,5.4902143478393555,8.239173889160156,0.6206229329109192,55.875,0.6987000703811646,-0.10177933424711227,0.7380201816558838,Africa
Congo,2019,5.21262264251709,8.214752197265625,0.624768078327179,56.20000076293945,0.6864519715309143,-0.05628722533583641,0.740589439868927,Africa
Costa Rica,2013,7.158000469207764,9.800621032714844,0.9020692706108093,69.68000030517578,0.8978793025016785,0.011099297553300858,0.8128631114959717,North America
Costa Rica,2014,7.247086048126221,9.824480056762695,0.9142112135887146,69.83999633789062,0.92670738697052,0.0025859209708869457,0.7880374789237976,North America
Costa Rica,2015,6.854004383087158,9.849885940551758,0.8782729506492615,70.0,0.9069256782531738,-0.06617584824562073,0.761419415473938,North America
Costa Rica,2016,7.135617733001709,9.880914688110352,0.9007012844085693,70.0,0.8729719519615173,-0.0395750030875206,0.7805620431900024,North America
Costa Rica,2017,7.225181579589844,9.911863327026367,0.9216971397399902,70.0,0.9356184601783752,-0.08362127840518951,0.7423507571220398,North America
Costa Rica,2018,7.1410746574401855,9.928339958190918,0.8758724331855774,70.0,0.9418883323669434,-0.11439692229032516,0.7813017964363098,North America
Costa Rica,2019,6.997618675231934,9.943575859069824,0.9060774445533752,70.0,0.9268301129341125,-0.15372948348522186,0.83562833070755,North America
Croatia,2013,5.885462760925293,10.090965270996094,0.7512620687484741,67.66000366210938,0.626699686050415,-0.20917528867721558,0.936059832572937,Europe
Croatia,2014,5.380692481994629,10.09073543548584,0.6456977725028992,67.77999877929688,0.5188780426979065,0.1270349621772766,0.9177351593971252,Europe
Croatia,2015,5.205438137054443,10.123887062072754,0.7683634161949158,67.9000015258789,0.6935230493545532,-0.10161066800355911,0.8485455513000488,Europe
Croatia,2016,5.41687536239624,10.16584587097168,0.798332154750824,68.07499694824219,0.671970546245575,-0.06983190029859543,0.8840597867965698,Europe
Croatia,2017,5.343165874481201,10.211406707763672,0.7703096866607666,68.25,0.7158222794532776,-0.1097911074757576,0.8915597200393677,Europe
Croatia,2018,5.536271095275879,10.247963905334473,0.9098068475723267,68.42500305175781,0.6908556222915649,-0.15630175173282623,0.9254083037376404,Europe
Croatia,2019,5.625743865966797,10.287142753601074,0.93598872423172,68.5999984741211,0.7393006086349487,-0.14335259795188904,0.9316146373748779,Europe
Cyprus,2013,5.438952445983887,10.418458938598633,0.744032084941864,71.27999877929688,0.6562679409980774,0.09761513769626617,0.8673104643821716,Asia
Cyprus,2014,5.627123832702637,10.411544799804688,0.7701759934425354,71.44000244140625,0.7150656580924988,0.055447984486818314,0.8682375550270081,Asia
Cyprus,2015,5.43916130065918,10.45085620880127,0.7695561051368713,71.5999984741211,0.6280348300933838,0.10937372595071793,0.8927951455116272,Asia
Cyprus,2016,5.794618606567383,10.50993537902832,0.7864384651184082,71.80000305175781,0.7562209963798523,-0.034594569355249405,0.8976395130157471,Asia
Cyprus,2017,6.062051296234131,10.556385040283203,0.8186710476875305,72.0,0.8116706609725952,0.03789110854268074,0.8512064218521118,Asia
Cyprus,2018,6.276443004608154,10.599127769470215,0.825573205947876,72.19999694824219,0.7942150235176086,-0.02872043289244175,0.8483372330665588,Asia
Cyprus,2019,6.1368327140808105,10.63938045501709,0.7760780453681946,72.4000015258789,0.7400580048561096,-0.01570570468902588,0.8652942180633545,Asia
Denmark,2013,7.588606834411621,10.848934173583984,0.9647079706192017,70.05999755859375,0.920254647731781,0.21061068773269653,0.17004217207431793,Europe
Denmark,2014,7.507559299468994,10.859928131103516,0.9563443064689636,70.27999877929688,0.9415722489356995,0.11384624987840652,0.23721833527088165,Europe
Denmark,2015,7.514424800872803,10.876019477844238,0.9597012996673584,70.5,0.9414364099502563,0.21787887811660767,0.19101639091968536,Europe
Denmark,2016,7.5577826499938965,10.90015983581543,0.9544515013694763,70.625,0.9482305645942688,0.13358208537101746,0.2098933756351471,Europe
Denmark,2017,7.59370231628418,10.921552658081055,0.9521000981330872,70.75,0.9554163217544556,0.15064454078674316,0.18114756047725677,Europe
Denmark,2018,7.648785591125488,10.936294555664062,0.9582188725471497,70.875,0.935437798500061,0.013477050699293613,0.15060743689537048,Europe
Denmark,2019,7.693003177642822,10.947537422180176,0.9577063918113708,71.0,0.963318407535553,0.01635175757110119,0.17415058612823486,Europe
Dominican Republic,2013,5.015515327453613,9.514548301696777,0.8784491419792175,63.68000030517578,0.8885660767555237,0.01820257119834423,0.7517508268356323,North America
Dominican Republic,2014,5.387331962585449,9.570441246032715,0.8905880451202393,63.439998626708984,0.9045743942260742,-0.022874392569065094,0.7600234746932983,North America
Dominican Republic,2015,5.061862468719482,9.625456809997559,0.893197774887085,63.20000076293945,0.8560253381729126,-0.0678471103310585,0.7552881836891174,North America
Dominican Republic,2016,5.238698482513428,9.678292274475098,0.8947534561157227,63.400001525878906,0.8727124333381653,-0.08261120319366455,0.7371829748153687,North America
Dominican Republic,2017,5.605202674865723,9.712601661682129,0.8943681120872498,63.599998474121094,0.8553590178489685,-0.1239459440112114,0.7604896426200867,North America
Dominican Republic,2018,5.433215618133545,9.769048690795898,0.8619863390922546,63.79999923706055,0.8666415810585022,-0.15280751883983612,0.7622735500335693,North America
Dominican Republic,2019,6.004237174987793,9.807585716247559,0.8840898871421814,64.0,0.8774062395095825,-0.12519977986812592,0.7456153631210327,North America
Ecuador,2013,6.0192060470581055,9.37644100189209,0.8012509346008301,66.81999969482422,0.7867981195449829,-0.19358596205711365,0.6458486318588257,South America
Ecuador,2014,5.945851802825928,9.398794174194336,0.8309631943702698,67.16000366210938,0.7191048264503479,-0.17030781507492065,0.6609349250793457,South America
Ecuador,2015,5.964075088500977,9.384984016418457,0.8558892011642456,67.5,0.8008704781532288,-0.11710470169782639,0.6658275127410889,South America
